Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/03/21,14:38,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Portola,37.73031616211,-122.4047088623
2026/03/26,19:30,2026,Thursday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Mission,37.7568321228,-122.40670013428
2026/03/26,16:05,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78714752197,-122.4098739624
2026/02/24,18:00,2026,Tuesday,Assault,Simple Assault,"Battery, Sexual",Russian Hill,37.79238510132,-122.42105102539
2026/03/20,12:52,2026,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Portola,37.73031616211,-122.4047088623
2026/02/24,18:00,2026,Tuesday,Assault,Simple Assault,Battery with Serious Injuries,Russian Hill,37.79238510132,-122.42105102539
2026/03/25,17:00,2026,Wednesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Portola,37.73125457764,-122.40947723389
2026/03/26,17:13,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76818847656,-122.42136383057
2026/03/23,08:00,2026,Monday,Fraud,Fraud,False Personation,Mission,37.76042556763,-122.41096496582
2026/03/26,03:15,2026,Thursday,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Injury",South of Market,37.77931976318,-122.40769195557
2026/03/26,11:37,2026,Thursday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Tenderloin,37.78564071655,-122.41799926758
2026/03/08,10:20,2026,Sunday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Western Addition,37.77830123901,-122.44186401367
2026/03/18,08:00,2026,Wednesday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Lakeshore,37.73107910156,-122.483543396
2026/01/20,09:00,2026,Tuesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Tenderloin,37.78289413452,-122.42081451416
2026/03/26,15:15,2026,Thursday,Missing Person,Missing Person,Found Person,Bayview Hunters Point,37.73401260376,-122.39096832275
2026/03/26,10:08,2026,Thursday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,South of Market,37.78175354004,-122.40969085693
2026/03/26,09:48,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Nob Hill,37.7882232666,-122.42021179199
2026/03/26,18:30,2026,Thursday,Non-Criminal,Non-Criminal,Search Warrant Service,Tenderloin,37.78377914429,-122.41761779785
2026/03/26,09:48,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Nob Hill,37.7882232666,-122.42021179199
2026/03/26,17:26,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",South of Market,37.77463912964,-122.40740203857
2026/03/26,00:05,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Haight Ashbury,37.76905822754,-122.43579101563
2026/03/26,09:44,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Nob Hill,37.7882232666,-122.42021179199
2026/03/26,01:30,2026,Thursday,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Tenderloin,37.78434753418,-122.40930938721
2026/03/25,16:37,2026,Wednesday,Embezzlement,Embezzlement,"Embezzlement, Grand Theft",Portola,37.72763442993,-122.4035949707
2026/03/26,08:22,2026,Thursday,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Tenderloin,37.78186416626,-122.41386413574
2026/03/25,17:13,2026,Wednesday,Disorderly Conduct,Intimidation,Terrorist Threats,Financial District/South Beach,37.78582763672,-122.40148925781
2026/03/25,10:30,2026,Wednesday,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Lakeshore,37.71369552612,-122.49835968018
2026/03/26,11:00,2026,Thursday,Other Miscellaneous,Trespass,Trespassing,Mission,37.77435684204,-122.42025756836
2026/03/26,11:36,2026,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/26,15:57,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78465652466,-122.41442871094
2026/03/26,14:10,2026,Thursday,Other Miscellaneous,Trespass,Trespassing,South of Market,37.7809715271,-122.40870666504
2026/03/26,00:58,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Tenderloin,37.78496170044,-122.41954803467
2026/03/25,16:05,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Excelsior,37.72006225586,-122.43398284912
2026/03/24,06:53,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft of Other Property, Att.",Financial District/South Beach,37.78853607178,-122.39603424072
2026/03/26,16:20,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",South of Market,37.78574371338,-122.4058303833
2026/03/26,17:15,2026,Thursday,Lost Property,Lost Property,Lost Property,South of Market,37.776222229,-122.41160583496
2026/03/26,07:51,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Potrero Hill,37.75231170654,-122.39651489258
2026/03/24,16:00,2026,Tuesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Russian Hill,37.79948425293,-122.42417144775
2026/03/25,19:46,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",South of Market,37.77463912964,-122.40740203857
2026/03/26,11:00,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Mission,37.77435684204,-122.42025756836
2026/03/26,00:58,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Tenderloin,37.78496170044,-122.41954803467
2026/03/26,08:11,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,Mission,37.76934051514,-122.42147064209
2026/03/26,14:10,2026,Thursday,Assault,Simple Assault,"Battery, Of A Police Officer",South of Market,37.7809715271,-122.40870666504
2026/03/26,12:15,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.77965927124,-122.40928649902
2026/03/26,10:18,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/23,23:00,2026,Monday,Lost Property,Lost Property,Lost Property,Bayview Hunters Point,37.71692276001,-122.39072418213
2026/03/25,16:05,2026,Wednesday,Disorderly Conduct,Other,Gang Related (secondary only),Excelsior,37.72006225586,-122.43398284912
2026/03/26,14:10,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,South of Market,37.77589035034,-122.41513061523
2026/03/16,19:00,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Financial District/South Beach,37.79112625122,-122.40113067627
2026/03/26,07:40,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Mission,37.7554359436,-122.41874694824
2026/03/26,00:14,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Western Addition,37.78107833862,-122.423828125
2026/03/26,05:00,2026,Thursday,Non-Criminal,Non-Criminal,Search Warrant Service,Portola,37.72643280029,-122.40309906006
2026/03/25,14:30,2026,Wednesday,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Excelsior,37.72157669067,-122.43714904785
2026/03/03,18:51,2026,Tuesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78207397461,-122.41222381592
2026/03/26,09:30,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",North Beach,37.80675888062,-122.41213989258
2026/03/26,07:56,2026,Thursday,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",West of Twin Peaks,37.74324035645,-122.47135925293
2026/03/26,14:34,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76500320435,-122.4204788208
2026/03/26,18:19,2026,Thursday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Bayview Hunters Point,37.72171401978,-122.39594268799
2026/03/26,06:44,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.77921295166,-122.41093444824
2026/03/26,16:05,2026,Thursday,Assault,Simple Assault,Battery,Bayview Hunters Point,37.73016357422,-122.39897155762
2026/03/26,13:00,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Bayview Hunters Point,37.73291778564,-122.38903808594
2026/03/26,13:07,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Mission,37.77100753784,-122.4196472168
2026/03/26,03:14,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76500320435,-122.4204788208
2026/03/26,10:18,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/25,07:00,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Bernal Heights,37.73495101929,-122.41809844971
2026/03/26,12:45,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/26,18:44,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Visitacion Valley,37.71751403809,-122.40160369873
2026/03/26,11:49,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/26,23:29,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Mission,37.76500320435,-122.4204788208
2026/03/25,12:40,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",South of Market,37.7759513855,-122.40884399414
2026/03/26,16:00,2026,Thursday,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Bayview Hunters Point,37.73559188843,-122.39041900635
2026/03/26,11:15,2026,Thursday,Robbery,Robbery - Other,"Robbery, W/ Force",Nob Hill,37.78754806519,-122.42176055908
2026/03/25,12:54,2026,Wednesday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,South of Market,37.77808380127,-122.40615081787
2026/03/26,09:28,2026,Thursday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Financial District/South Beach,37.7897644043,-122.39757537842
2026/03/03,18:51,2026,Tuesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Tenderloin,37.78207397461,-122.41222381592
2026/03/26,03:35,2026,Thursday,Arson,Arson,Arson,Financial District/South Beach,37.7903213501,-122.4075012207
2026/03/24,15:00,2026,Tuesday,Non-Criminal,Non-Criminal,Found  Property,Financial District/South Beach,37.78736114502,-122.40822601318
2026/03/26,11:00,2026,Thursday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Tenderloin,37.78321456909,-122.41076660156
2026/03/26,21:24,2026,Thursday,Robbery,Robbery - Other,"Robbery, W/ Force",Russian Hill,37.8067817688,-122.41957855225
2026/03/02,13:20,2026,Monday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Portola,37.73401641846,-122.40651702881
2026/03/26,14:45,2026,Thursday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Tenderloin,37.78445053101,-122.41606903076
2026/03/27,13:30,2026,Friday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Mission,37.77100753784,-122.4196472168
2026/03/27,09:30,2026,Friday,Other Miscellaneous,Trespass,Trespassing,Russian Hill,37.79238510132,-122.42105102539
2026/03/27,09:00,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Portola,37.72883605957,-122.40409851074
2026/03/27,15:45,2026,Friday,Disorderly Conduct,Intimidation,Terrorist Threats,Outer Richmond,37.77620315552,-122.4866027832
2026/03/28,15:30,2026,Saturday,Other Miscellaneous,Other,Conspiracy,North Beach,37.80821228027,-122.41580200195
2026/03/28,10:15,2026,Saturday,Assault,Simple Assault,Battery,Outer Richmond,37.77139663696,-122.50989532471
2026/03/27,14:30,2026,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Lone Mountain/USF,37.78248977661,-122.44582366943
2026/03/27,09:40,2026,Friday,Other Miscellaneous,Other,Investigative Detention,Haight Ashbury,37.76607131958,-122.4478225708
2026/03/27,10:00,2026,Friday,Lost Property,Lost Property,Lost Property,Financial District/South Beach,37.7884979248,-122.40676879883
2026/03/25,13:13,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7780456543,-122.41241455078
2026/03/27,09:58,2026,Friday,Arson,Arson,"Arson, Attempted",Marina,37.80228042603,-122.42472839355
2026/03/26,22:55,2026,Thursday,Assault,Simple Assault,Battery,South of Market,37.77560424805,-122.40307617188
2026/03/27,08:00,2026,Friday,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Excelsior,37.71002197266,-122.43669128418
2026/03/27,19:10,2026,Friday,Assault,Simple Assault,Battery,Mission,37.7601890564,-122.41997528076
2026/03/25,22:30,2026,Wednesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Oceanview/Merced/Ingleside,37.71521377563,-122.470703125
2026/03/25,10:30,2026,Wednesday,Fraud,Fraud,"Theft, Trick And Device, Felony",Sunset/Parkside,37.73541259766,-122.48240661621
2026/03/27,17:14,2026,Friday,Assault,Simple Assault,Battery,South of Market,37.78070068359,-122.39506530762
2026/03/25,18:00,2026,Wednesday,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, <$50",Russian Hill,37.80507659912,-122.42530059814
2026/03/27,09:20,2026,Friday,Non-Criminal,Other,"Dog, Bite or Attack",Tenderloin,37.78414154053,-122.41094970703
2026/03/26,22:55,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",South of Market,37.77560424805,-122.40307617188
2026/03/25,16:30,2026,Wednesday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Portola,37.72719573975,-122.4154510498
2026/03/27,00:00,2026,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Excelsior,37.70907211304,-122.4476776123
2026/03/27,10:00,2026,Friday,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Financial District/South Beach,37.7884979248,-122.40676879883
2026/03/27,16:45,2026,Friday,Other Miscellaneous,Other,"Driving, No License Issued",Bayview Hunters Point,37.7335357666,-122.38848114014
2026/03/27,22:05,2026,Friday,Assault,Simple Assault,"Battery, Of A Police Officer",Sunset/Parkside,37.7585144043,-122.50686645508
2026/03/24,14:09,2026,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Noe Valley,37.75049591064,-122.4340057373
2026/03/27,12:00,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76305007935,-122.41947937012
2026/03/27,08:35,2026,Friday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Mission,37.76654052734,-122.42204284668
2026/03/26,18:19,2026,Thursday,Drug Offense,Drug Violation,Cocaine Offense,Tenderloin,37.78300476074,-122.41241455078
2026/03/27,08:51,2026,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Bernal Heights,37.74502944946,-122.40557098389
2026/03/27,00:40,2026,Friday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78261184692,-122.40769958496
2026/03/26,15:30,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Bayview Hunters Point,37.73835754395,-122.38696289063
2026/03/27,19:00,2026,Friday,Assault,Simple Assault,Battery,South of Market,37.77921295166,-122.41093444824
2026/03/27,03:18,2026,Friday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Oceanview/Merced/Ingleside,37.72003936768,-122.45309448242
2026/03/26,14:07,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7809715271,-122.40870666504
2026/03/27,10:20,2026,Friday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Mission,37.75220489502,-122.41901397705
2026/03/27,15:00,2026,Friday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Tenderloin,37.78186416626,-122.41386413574
2026/03/27,10:20,2026,Friday,Disorderly Conduct,Disorderly Conduct,Disturbing The Peace,Mission,37.75220489502,-122.41901397705
2026/03/27,13:56,2026,Friday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78445053101,-122.41606903076
2026/03/27,09:55,2026,Friday,Missing Person,Missing Person,Found Person,Outer Richmond,37.77532196045,-122.50588226318
2026/03/27,23:00,2026,Friday,Other Miscellaneous,Other,State Code Felony (general),Nob Hill,37.78803634644,-122.41279602051
2026/03/27,18:53,2026,Friday,Other Miscellaneous,Fraud,"Defrauding Providers of Food, Fuel, Services, or Accommodations",West of Twin Peaks,37.74089050293,-122.46582794189
2026/03/27,09:15,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Potrero Hill,37.75294494629,-122.38584899902
2026/03/25,09:35,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76337432861,-122.42043304443
2026/03/27,05:36,2026,Friday,Non-Criminal,Non-Criminal,Aided Case,Bayview Hunters Point,37.72560501099,-122.39279174805
2026/02/03,09:50,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Outer Richmond,37.77806854248,-122.4867401123
2026/03/26,17:00,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",South of Market,37.78202438354,-122.40116119385
2026/03/27,01:20,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Nob Hill,37.79162597656,-122.41246032715
2026/03/26,18:19,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78300476074,-122.41241455078
2026/03/26,13:51,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7776184082,-122.41187286377
2026/03/27,16:00,2026,Friday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Marina,37.80068206787,-122.43730163574
2026/03/27,10:20,2026,Friday,Disorderly Conduct,Disorderly Conduct,"Disturbing The Peace, Swearing",Mission,37.75220489502,-122.41901397705
2026/03/27,14:48,2026,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",South of Market,37.78070068359,-122.40392303467
2026/03/27,13:56,2026,Friday,Other Miscellaneous,Other,"Driving, Reckless",Tenderloin,37.78445053101,-122.41606903076
2026/03/26,00:00,2026,Thursday,Missing Person,Missing Person,Found Person,West of Twin Peaks,37.72367095947,-122.45513916016
2026/03/23,12:00,2026,Monday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Financial District/South Beach,37.79354476929,-122.401222229
2026/03/27,13:29,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Lakeshore,37.72045135498,-122.48301696777
2026/03/27,13:29,2026,Friday,Assault,Simple Assault,Battery,Lakeshore,37.72045135498,-122.48301696777
2026/03/25,07:15,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Pacific Heights,37.78966140747,-122.44247436523
2026/03/25,18:40,2026,Wednesday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Financial District/South Beach,37.78896331787,-122.39656829834
2026/03/07,13:47,2026,Saturday,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Tenderloin,37.78103256226,-122.42044067383
2026/03/22,04:11,2026,Sunday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Pacific Heights,37.78899383545,-122.42542266846
2026/03/26,17:00,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Pacific Heights,37.79226303101,-122.43620300293
2026/03/26,08:45,2026,Thursday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, <$50, serial number known",Presidio Heights,37.78368759155,-122.44464111328
2026/03/27,16:30,2026,Friday,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Russian Hill,37.80572128296,-122.42037200928
2026/03/27,22:05,2026,Friday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Sunset/Parkside,37.7585144043,-122.50686645508
2026/03/16,11:30,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Mission,37.75709915161,-122.41780853271
2026/03/27,04:20,2026,Friday,Arson,Arson,Arson of Vehicle,Bayview Hunters Point,37.75242614746,-122.39458465576
2026/03/17,04:45,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Mission,37.75770187378,-122.42119598389
2026/03/27,11:30,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Castro/Upper Market,37.76877212524,-122.4274597168
2026/03/22,04:11,2026,Sunday,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Pacific Heights,37.78899383545,-122.42542266846
2026/03/27,13:56,2026,Friday,,,"Driving, Stunt Vehicle/Street Racing",Tenderloin,37.78445053101,-122.41606903076
2026/03/27,21:44,2026,Friday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Tenderloin,37.78113555908,-122.41202545166
2026/03/27,03:39,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Financial District/South Beach,37.78745651245,-122.3911819458
2026/03/27,16:51,2026,Friday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Mission,37.76500320435,-122.4204788208
2026/03/27,20:24,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Tenderloin,37.78496170044,-122.41954803467
2026/02/23,19:30,2026,Monday,Non-Criminal,Non-Criminal,Found  Property,Outer Richmond,37.77983856201,-122.4900970459
2026/03/27,00:48,2026,Friday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Mission,37.76357269287,-122.41733551025
2026/03/26,15:15,2026,Thursday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",South of Market,37.78087997437,-122.40571594238
2026/03/26,15:15,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78087997437,-122.40571594238
2026/03/27,18:53,2026,Friday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",West of Twin Peaks,37.74089050293,-122.46582794189
2026/03/21,12:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Bayview Hunters Point,37.71752548218,-122.3916015625
2026/03/27,21:44,2026,Friday,Drug Offense,Drug Violation,"Marijuana, Possession For Sale",Tenderloin,37.78113555908,-122.41202545166
2026/03/13,00:00,2026,Friday,Missing Person,Missing Adult,Missing Adult,South of Market,37.7776184082,-122.41187286377
2026/03/27,17:14,2026,Friday,Other Miscellaneous,Other,Investigative Detention,Lone Mountain/USF,37.77601623535,-122.44477844238
2026/01/11,00:00,2026,Sunday,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Twin Peaks,37.75603866577,-122.44319152832
2026/03/25,15:30,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Russian Hill,37.79573822021,-122.4234161377
2026/03/27,23:11,2026,Friday,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Mission,37.7527961731,-122.40912628174
2026/03/26,10:00,2026,Thursday,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Tenderloin,37.77654266357,-122.41750335693
2026/03/25,13:13,2026,Wednesday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",South of Market,37.7780456543,-122.41241455078
2026/03/25,23:00,2026,Wednesday,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Bayview Hunters Point,37.74616241455,-122.39405059814
2026/03/13,00:00,2026,Friday,Missing Person,Missing Adult,Missing Adult,South of Market,37.78053665161,-122.40815734863
2026/02/20,00:00,2026,Friday,Offences Against The Family And Children,Other,Violation of Restraining Order,Noe Valley,37.75343322754,-122.42530059814
2026/03/27,12:00,2026,Friday,Drug Offense,Drug Violation,Loitering Where Narcotics are Sold/Used,Mission,37.76305007935,-122.41947937012
2026/03/27,14:58,2026,Friday,Non-Criminal,Non-Criminal,Found  Property,Glen Park,37.73355102539,-122.43414306641
2026/03/27,21:44,2026,Friday,Drug Offense,Drug Violation,"Hallucinogenic, Transportation",Tenderloin,37.78113555908,-122.41202545166
2026/03/27,19:00,2026,Friday,Assault,Simple Assault,Battery,Chinatown,37.79514312744,-122.40647888184
2026/03/27,15:56,2026,Friday,Other Miscellaneous,Trespass,Trespassing,Tenderloin,37.77654266357,-122.41750335693
2026/03/26,15:00,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Tenderloin,37.78620147705,-122.40968322754
2026/03/27,08:00,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Tenderloin,37.78258514404,-122.41569519043
2026/03/27,12:00,2026,Friday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76305007935,-122.41947937012
2026/03/27,16:00,2026,Friday,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Marina,37.80068206787,-122.43730163574
2026/03/27,00:00,2026,Friday,Robbery,Robbery - Other,"Robbery, W/ Gun",Tenderloin,37.78544998169,-122.41567230225
2026/03/27,13:30,2026,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Mission,37.77100753784,-122.4196472168
2026/03/27,21:46,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Castro/Upper Market,37.75942230225,-122.43264007568
2026/03/27,21:05,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Mission,37.75300216675,-122.40633392334
2026/03/27,08:35,2026,Friday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Mission,37.76654052734,-122.42204284668
2026/03/27,03:39,2026,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Financial District/South Beach,37.78745651245,-122.3911819458
2026/03/27,16:30,2026,Friday,Case Closure,Case Closure,Case Closure,Russian Hill,37.80572128296,-122.42037200928
2026/03/26,13:42,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Tenderloin,37.78469848633,-122.40769958496
2026/03/27,13:04,2026,Friday,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Mission,37.75220489502,-122.41901397705
2026/03/26,12:20,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Tenderloin,37.78558349609,-122.4146194458
2026/03/27,10:55,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Bayview Hunters Point,37.7347984314,-122.39069366455
2026/03/23,16:00,2026,Monday,Assault,Simple Assault,"Battery, Sexual",Mission Bay,37.77593994141,-122.39797210693
